experimentID,instanceID,instanceType,wallTime,testOption,NumberOfRuns,Average-Copy best rate,Average-Copy avg time,Average-Copy min time,Average-Copy max time,Average-Scale best rate,Average-Scale avg time,Average-Scale min time,Average-Scale max time,Average-Add best rate,Average-Add avg time,Average-Add min time,Average-Add max time,Average-Triad best rate,Average-Triad avg time,Average-Triad min time,Average-Triad max time,Output-Stream
1657904860-0,i-0a48f49e167a3699b,m5d.large,14.095027208328247, /home/ubuntu/SCRIPT/scripts/remote/stream_parser2_new.sh,15,10104.2800000,.0159584,.0158349,.0162765,9403.8066666,.0171262,.0170144,.0174100,12673.1333333,.0192184,.0189384,.0196012,12284.9733333,.0197507,.0195362,.0199555,"['Copy: 10093.4 0.015909 0.015852 0.015991 Copy: 10094.6 0.015893 0.015850 0.015952 Copy: 10118.9 0.015979 0.015812 0.016471 Copy: 10130.4 0.015914 0.015794 0.015969 Copy: 10099.6 0.016175 0.015842 0.017440 Copy: 10104.2 0.015972 0.015835 0.016619 Copy: 10111.8 0.015911 0.015823 0.015960 Copy: 10109.3 0.015922 0.015827 0.016054 Copy: 10101.7 0.015989 0.015839 0.016578 Copy: 10144.5 0.015904 0.015772 0.015970 Copy: 10130.6 0.015910 0.015794 0.016007 Copy: 10086.4 0.015991 0.015863 0.016632 Copy: 10091.4 0.015904 0.015855 0.015949 Copy: 10074.3 0.015947 0.015882 0.015991 Copy: 10073.1 0.016057 0.015884 0.016565', 'Copy_Average_Best_Rate:10104.2800000', 'Copy_Average_Avg_time:.0159584', 'Copy_Average_Min_time:.0158349', 'Copy_Average_Max_time:.0162765', 'run_count:15', 'Scale: 9414.6 0.017127 0.016995 0.017616 Scale: 9402.3 0.017106 0.017017 0.017228 Scale: 9419.6 0.017046 0.016986 0.017085 Scale: 9412.3 0.017134 0.016999 0.017566 Scale: 9413.5 0.017218 0.016997 0.018227 Scale: 9394.1 0.017103 0.017032 0.017200 Scale: 9385.9 0.017166 0.017047 0.017781 Scale: 9399.0 0.017108 0.017023 0.017231 Scale: 9386.9 0.017110 0.017045 0.017184 Scale: 9391.4 0.017235 0.017037 0.017714 Scale: 9408.5 0.017085 0.017006 0.017137 Scale: 9396.4 0.017113 0.017028 0.017175 Scale: 9421.2 0.017142 0.016983 0.017680 Scale: 9397.9 0.017103 0.017025 0.017139 Scale: 9413.5 0.017097 0.016997 0.017188', 'Scale_Average_Best_Rate:9403.8066666', 'Scale_Average_Avg_time:.0171262', 'Scale_Average_Min_time:.0170144', 'Scale_Average_Max_time:.0174100', 'run_count:15', 'Add: 12746.2 0.019133 0.018829 0.019322 Add: 12617.6 0.019249 0.019021 0.019802 Add: 12654.9 0.019162 0.018965 0.019283 Add: 12637.6 0.019298 0.018991 0.020039 Add: 12569.4 0.019480 0.019094 0.020799 Add: 12604.3 0.019196 0.019041 0.019351 Add: 12618.9 0.019251 0.019019 0.019384 Add: 12658.2 0.019235 0.018960 0.019899 Add: 12545.1 0.019237 0.019131 0.019386 Add: 12630.9 0.019195 0.019001 0.019392 Add: 12730.7 0.019219 0.018852 0.019909 Add: 12720.0 0.019176 0.018868 0.019294 Add: 12793.2 0.019132 0.018760 0.019433 Add: 12796.6 0.019165 0.018755 0.019322 Add: 12773.4 0.019148 0.018789 0.019403', 'Add_Average_Best_Rate:12673.1333333', 'Add_Average_Avg_time:.0192184', 'Add_Average_Min_time:.0189384', 'Add_Average_Max_time:.0196012', 'run_count:15', 'Triad: 12275.0 0.019691 0.019552 0.019792 Triad: 12287.0 0.019779 0.019533 0.020061 Triad: 12249.3 0.019757 0.019593 0.019846 Triad: 12268.1 0.019757 0.019563 0.019871 Triad: 12251.1 0.019880 0.019590 0.020400 Triad: 12256.9 0.019748 0.019581 0.019866 Triad: 12293.3 0.019749 0.019523 0.019854 Triad: 12269.4 0.019735 0.019561 0.019866 Triad: 12278.1 0.019795 0.019547 0.020246 Triad: 12251.7 0.019792 0.019589 0.019965 Triad: 12307.7 0.019705 0.019500 0.019831 Triad: 12264.3 0.019721 0.019569 0.019876 Triad: 12303.3 0.019698 0.019507 0.019832 Triad: 12333.6 0.019781 0.019459 0.020184 Triad: 12385.8 0.019673 0.019377 0.019843', 'Triad_Average_Best_Rate:12284.9733333', 'Triad_Average_Avg_time:.0197507', 'Triad_Average_Min_time:.0195362', 'Triad_Average_Max_time:.0199555', 'run_count:15', '']"
1657904860-0,i-0a48f49e167a3699b,m5d.large,13.881672143936157, /home/ubuntu/SCRIPT/scripts/remote/stream_parser2_new.sh,15,10153.7666666,.0159077,.0157578,.0161303,9434.9400000,.0170826,.0169584,.0172830,12765.6400000,.0191340,.0188008,.0194958,12341.8000000,.0197176,.0194464,.0199970,"['Copy: 10177.6 0.015915 0.015721 0.016447 Copy: 10169.7 0.015888 0.015733 0.015978 Copy: 10142.5 0.015891 0.015775 0.016092 Copy: 10166.5 0.015969 0.015738 0.016523 Copy: 10172.3 0.015870 0.015729 0.016014 Copy: 10147.7 0.015878 0.015767 0.015970 Copy: 10126.6 0.015923 0.015800 0.016024 Copy: 10128.4 0.015893 0.015797 0.015976 Copy: 10149.7 0.015972 0.015764 0.016538 Copy: 10129.8 0.015931 0.015795 0.016038 Copy: 10141.3 0.015904 0.015777 0.016084 Copy: 10123.4 0.015958 0.015805 0.016274 Copy: 10183.3 0.015873 0.015712 0.015992 Copy: 10120.2 0.015909 0.015810 0.016045 Copy: 10227.5 0.015842 0.015644 0.015960', 'Copy_Average_Best_Rate:10153.7666666', 'Copy_Average_Avg_time:.0159077', 'Copy_Average_Min_time:.0157578', 'Copy_Average_Max_time:.0161303', 'run_count:15', 'Scale: 9450.1 0.017067 0.016931 0.017136 Scale: 9399.1 0.017148 0.017023 0.017575 Scale: 9442.9 0.017061 0.016944 0.017127 Scale: 9431.2 0.017079 0.016965 0.017220 Scale: 9445.6 0.017059 0.016939 0.017151 Scale: 9407.8 0.017071 0.017007 0.017200 Scale: 9374.8 0.017152 0.017067 0.017487 Scale: 9448.0 0.017062 0.016935 0.017134 Scale: 9428.3 0.017072 0.016970 0.017176 Scale: 9445.2 0.017132 0.016940 0.017733 Scale: 9420.6 0.017087 0.016984 0.017237 Scale: 9448.0 0.017051 0.016935 0.017117 Scale: 9459.7 0.017059 0.016914 0.017137 Scale: 9441.2 0.017062 0.016947 0.017140 Scale: 9481.6 0.017078 0.016875 0.017676', 'Scale_Average_Best_Rate:9434.9400000', 'Scale_Average_Avg_time:.0170826', 'Scale_Average_Min_time:.0169584', 'Scale_Average_Max_time:.0172830', 'run_count:15', 'Add: 12720.6 0.019223 0.018867 0.020038 Add: 12723.2 0.019165 0.018863 0.019385 Add: 12732.8 0.019112 0.018849 0.019311 Add: 12731.4 0.019163 0.018851 0.019408 Add: 12709.2 0.019185 0.018884 0.019795 Add: 12766.8 0.019102 0.018799 0.019329 Add: 12709.9 0.019149 0.018883 0.019485 Add: 12723.3 0.019250 0.018863 0.019971 Add: 12749.0 0.019079 0.018825 0.019307 Add: 12800.7 0.019087 0.018749 0.019297 Add: 12740.3 0.019127 0.018838 0.019381 Add: 12827.4 0.019102 0.018710 0.019315 Add: 12810.8 0.019205 0.018734 0.019798 Add: 12807.5 0.019105 0.018739 0.019346 Add: 12931.7 0.018956 0.018559 0.019271', 'Add_Average_Best_Rate:12765.6400000', 'Add_Average_Avg_time:.0191340', 'Add_Average_Min_time:.0188008', 'Add_Average_Max_time:.0194958', 'run_count:15', 'Triad: 12348.9 0.019664 0.019435 0.019850 Triad: 12333.8 0.019705 0.019459 0.019939 Triad: 12359.1 0.019800 0.019419 0.020359 Triad: 12340.6 0.019701 0.019448 0.019864 Triad: 12307.7 0.019708 0.019500 0.019833 Triad: 12356.5 0.019742 0.019423 0.020145 Triad: 12275.0 0.019787 0.019552 0.019917 Triad: 12367.4 0.019696 0.019406 0.019825 Triad: 12315.4 0.019786 0.019488 0.020657 Triad: 12357.1 0.019659 0.019422 0.019785 Triad: 12287.6 0.019777 0.019532 0.020020 Triad: 12377.0 0.019698 0.019391 0.019876 Triad: 12338.8 0.019712 0.019451 0.019891 Triad: 12317.8 0.019793 0.019484 0.020221 Triad: 12444.3 0.019536 0.019286 0.019774', 'Triad_Average_Best_Rate:12341.8000000', 'Triad_Average_Avg_time:.0197176', 'Triad_Average_Min_time:.0194464', 'Triad_Average_Max_time:.0199970', 'run_count:15', '']"
1657904860-0,i-0a48f49e167a3699b,m5d.large,13.875442743301392, /home/ubuntu/SCRIPT/scripts/remote/stream_parser2_new.sh,15,10167.0066666,.0158884,.0157373,.0160552,9441.7600000,.0170786,.0169460,.0172940,12849.3000000,.0191464,.0186786,.0194647,12354.2800000,.0197374,.0194266,.0200522,"['Copy: 10207.3 0.015893 0.015675 0.016043 Copy: 10162.6 0.015934 0.015744 0.016430 Copy: 10109.3 0.015916 0.015827 0.016052 Copy: 10155.5 0.015908 0.015755 0.016027 Copy: 10194.3 0.015872 0.015695 0.015965 Copy: 10189.8 0.015843 0.015702 0.015930 Copy: 10162.0 0.015891 0.015745 0.016020 Copy: 10160.6 0.015885 0.015747 0.016017 Copy: 10154.9 0.015861 0.015756 0.015955 Copy: 10166.5 0.015940 0.015738 0.016431 Copy: 10162.6 0.015868 0.015744 0.015956 Copy: 10143.3 0.015887 0.015774 0.015950 Copy: 10126.6 0.015870 0.015800 0.015915 Copy: 10172.3 0.015894 0.015729 0.015968 Copy: 10237.5 0.015865 0.015629 0.016170', 'Copy_Average_Best_Rate:10167.0066666', 'Copy_Average_Avg_time:.0158884', 'Copy_Average_Min_time:.0157373', 'Copy_Average_Max_time:.0160552', 'run_count:15', 'Scale: 9424.6 0.017072 0.016977 0.017121 Scale: 9435.7 0.017062 0.016957 0.017110 Scale: 9420.0 0.017166 0.016985 0.017902 Scale: 9425.1 0.017103 0.016976 0.017245 Scale: 9431.1 0.017126 0.016965 0.017668 Scale: 9458.5 0.017049 0.016916 0.017179 Scale: 9438.4 0.017077 0.016952 0.017206 Scale: 9431.1 0.017117 0.016965 0.017512 Scale: 9445.7 0.017051 0.016939 0.017175 Scale: 9448.4 0.017038 0.016934 0.017126 Scale: 9450.1 0.017064 0.016931 0.017199 Scale: 9452.4 0.017058 0.016927 0.017155 Scale: 9420.1 0.017138 0.016985 0.017537 Scale: 9451.8 0.017041 0.016928 0.017165 Scale: 9493.4 0.017018 0.016854 0.017111', 'Scale_Average_Best_Rate:9441.7600000', 'Scale_Average_Avg_time:.0170786', 'Scale_Average_Min_time:.0169460', 'Scale_Average_Max_time:.0172940', 'run_count:15', 'Add: 12852.7 0.019129 0.018673 0.019383 Add: 12823.2 0.019118 0.018716 0.019335 Add: 12741.5 0.019282 0.018836 0.019473 Add: 12790.4 0.019227 0.018764 0.019426 Add: 12821.9 0.019131 0.018718 0.019328 Add: 12934.4 0.019119 0.018555 0.019734 Add: 12901.7 0.019164 0.018602 0.019372 Add: 12819.3 0.019137 0.018722 0.019390 Add: 12882.4 0.019098 0.018630 0.019269 Add: 12795.2 0.019133 0.018757 0.019411 Add: 12956.7 0.019172 0.018523 0.019937 Add: 12812.9 0.019165 0.018731 0.019400 Add: 12830.1 0.019126 0.018706 0.019377 Add: 12761.9 0.019258 0.018806 0.019853 Add: 13015.2 0.018937 0.018440 0.019283', 'Add_Average_Best_Rate:12849.3000000', 'Add_Average_Avg_time:.0191464', 'Add_Average_Min_time:.0186786', 'Add_Average_Max_time:.0194647', 'run_count:15', 'Triad: 12351.5 0.019712 0.019431 0.020197 Triad: 12348.9 0.019688 0.019435 0.019863 Triad: 12316.0 0.019732 0.019487 0.019914 Triad: 12289.4 0.019899 0.019529 0.020414 Triad: 12335.6 0.019680 0.019456 0.019800 Triad: 12326.7 0.019681 0.019470 0.019848 Triad: 12352.7 0.019777 0.019429 0.020318 Triad: 12342.5 0.019712 0.019445 0.019955 Triad: 12351.3 0.019817 0.019431 0.020247 Triad: 12361.0 0.019709 0.019416 0.019849 Triad: 12368.0 0.019702 0.019405 0.019939 Triad: 12375.6 0.019803 0.019393 0.020337 Triad: 12358.5 0.019727 0.019420 0.019874 Triad: 12377.4 0.019703 0.019390 0.019847 Triad: 12459.1 0.019720 0.019263 0.020381', 'Triad_Average_Best_Rate:12354.2800000', 'Triad_Average_Avg_time:.0197374', 'Triad_Average_Min_time:.0194266', 'Triad_Average_Max_time:.0200522', 'run_count:15', '']"
1657904860-0,i-0a48f49e167a3699b,m5d.large,13.905618667602539, /home/ubuntu/SCRIPT/scripts/remote/stream_parser2_new.sh,15,10152.8666666,.0158937,.0157592,.0161044,9443.0933333,.0170798,.0169436,.0172949,12850.0666666,.0191920,.0186772,.0196870,12362.5333333,.0197492,.0194136,.0202963,"['Copy: 10134.2 0.015911 0.015788 0.016072 Copy: 10142.7 0.015896 0.015775 0.016025 Copy: 10162.6 0.015882 0.015744 0.015956 Copy: 10169.1 0.016002 0.015734 0.017166 Copy: 10136.2 0.015889 0.015785 0.016020 Copy: 10162.6 0.015878 0.015744 0.015998 Copy: 10171.6 0.015858 0.015730 0.015955 Copy: 10178.8 0.015874 0.015719 0.015986 Copy: 10117.0 0.015906 0.015815 0.016111 Copy: 10138.7 0.015899 0.015781 0.015981 Copy: 10178.8 0.015900 0.015719 0.016060 Copy: 10155.5 0.015930 0.015755 0.016327 Copy: 10111.9 0.015884 0.015823 0.015952 Copy: 10135.0 0.015859 0.015787 0.015925 Copy: 10198.3 0.015838 0.015689 0.016033', 'Copy_Average_Best_Rate:10152.8666666', 'Copy_Average_Avg_time:.0158937', 'Copy_Average_Min_time:.0157592', 'Copy_Average_Max_time:.0161044', 'run_count:15', 'Scale: 9448.4 0.017115 0.016934 0.017578 Scale: 9432.8 0.017048 0.016962 0.017094 Scale: 9437.3 0.017051 0.016954 0.017164 Scale: 9442.8 0.017196 0.016944 0.018157 Scale: 9454.1 0.017040 0.016924 0.017106 Scale: 9440.1 0.017062 0.016949 0.017130 Scale: 9453.9 0.017097 0.016924 0.017433 Scale: 9446.8 0.017058 0.016937 0.017246 Scale: 9434.5 0.017081 0.016959 0.017135 Scale: 9449.7 0.017052 0.016932 0.017129 Scale: 9436.1 0.017071 0.016956 0.017183 Scale: 9430.6 0.017061 0.016966 0.017098 Scale: 9435.6 0.017065 0.016957 0.017126 Scale: 9439.6 0.017080 0.016950 0.017321 Scale: 9464.1 0.017120 0.016906 0.017524', 'Scale_Average_Best_Rate:9443.0933333', 'Scale_Average_Avg_time:.0170798', 'Scale_Average_Min_time:.0169436', 'Scale_Average_Max_time:.0172949', 'run_count:15', 'Add: 12805.6 0.019194 0.018742 0.019430 Add: 12866.5 0.019225 0.018653 0.019783 Add: 12803.3 0.019154 0.018745 0.019319 Add: 12848.7 0.019577 0.018679 0.021911 Add: 12853.5 0.019428 0.018672 0.020685 Add: 12898.4 0.019126 0.018607 0.019357 Add: 12912.3 0.019109 0.018587 0.019294 Add: 12881.8 0.019118 0.018631 0.019394 Add: 12926.8 0.019079 0.018566 0.019260 Add: 12861.0 0.019289 0.018661 0.019809 Add: 12872.7 0.019142 0.018644 0.019364 Add: 12771.3 0.019088 0.018792 0.019315 Add: 12781.7 0.019163 0.018777 0.019600 Add: 12781.5 0.019128 0.018777 0.019353 Add: 12885.9 0.019061 0.018625 0.019431', 'Add_Average_Best_Rate:12850.0666666', 'Add_Average_Avg_time:.0191920', 'Add_Average_Min_time:.0186772', 'Add_Average_Max_time:.0196870', 'run_count:15', 'Triad: 12371.8 0.019725 0.019399 0.019869 Triad: 12346.3 0.019717 0.019439 0.019917 Triad: 12374.4 0.019741 0.019395 0.020169 Triad: 12383.2 0.019752 0.019381 0.020482 Triad: 12353.9 0.019897 0.019427 0.021477 Triad: 12376.2 0.019782 0.019392 0.020262 Triad: 12354.5 0.019703 0.019426 0.019851 Triad: 12386.4 0.019720 0.019376 0.020104 Triad: 12357.1 0.019718 0.019422 0.019925 Triad: 12362.9 0.019715 0.019413 0.019875 Triad: 12336.2 0.020123 0.019455 0.023043 Triad: 12353.3 0.019653 0.019428 0.019835 Triad: 12353.9 0.019692 0.019427 0.019841 Triad: 12292.7 0.019706 0.019524 0.019980 Triad: 12435.2 0.019595 0.019300 0.019815', 'Triad_Average_Best_Rate:12362.5333333', 'Triad_Average_Avg_time:.0197492', 'Triad_Average_Min_time:.0194136', 'Triad_Average_Max_time:.0202963', 'run_count:15', '']"
1657904860-0,i-0a48f49e167a3699b,m5d.large,13.928244352340698, /home/ubuntu/SCRIPT/scripts/remote/stream_parser2_new.sh,15,10088.7600000,.0160006,.0158670,.0162225,9419.1600000,.0171223,.0169872,.0173893,12748.0333333,.0192392,.0188298,.0196581,12287.1600000,.0198233,.0195374,.0201806,"['Copy: 10117.1 0.015891 0.015815 0.015996 Copy: 10121.5 0.015888 0.015808 0.015974 Copy: 10148.3 0.015897 0.015766 0.016035 Copy: 10159.4 0.015935 0.015749 0.016399 Copy: 10162.0 0.015885 0.015745 0.015965 Copy: 10145.9 0.015896 0.015770 0.016043 Copy: 10191.2 0.015939 0.015700 0.016469 Copy: 10172.3 0.015910 0.015729 0.016005 Copy: 10112.4 0.016017 0.015822 0.016592 Copy: 10119.6 0.015928 0.015811 0.016447 Copy: 10120.2 0.015889 0.015810 0.015981 Copy: 10126.6 0.015876 0.015800 0.016054 Copy: 9288.8 0.017322 0.017225 0.017368 Copy: 10139.4 0.015896 0.015780 0.016082 Copy: 10206.7 0.015841 0.015676 0.015928', 'Copy_Average_Best_Rate:10088.7600000', 'Copy_Average_Avg_time:.0160006', 'Copy_Average_Min_time:.0158670', 'Copy_Average_Max_time:.0162225', 'run_count:15', 'Scale: 9442.9 0.017023 0.016944 0.017074 Scale: 9438.4 0.017119 0.016952 0.017607 Scale: 9451.7 0.017058 0.016928 0.017122 Scale: 9439.1 0.017046 0.016951 0.017137 Scale: 9429.0 0.017104 0.016969 0.017428 Scale: 9444.0 0.017035 0.016942 0.017091 Scale: 9438.9 0.017059 0.016951 0.017181 Scale: 9440.0 0.017044 0.016949 0.017094 Scale: 9393.6 0.017448 0.017033 0.018958 Scale: 9410.1 0.017067 0.017003 0.017170 Scale: 9405.1 0.017217 0.017012 0.017695 Scale: 9425.7 0.017054 0.016975 0.017097 Scale: 9233.1 0.017433 0.017329 0.017553 Scale: 9432.3 0.017055 0.016963 0.017204 Scale: 9463.5 0.017073 0.016907 0.017429', 'Scale_Average_Best_Rate:9419.1600000', 'Scale_Average_Avg_time:.0171223', 'Scale_Average_Min_time:.0169872', 'Scale_Average_Max_time:.0173893', 'run_count:15', 'Add: 12734.1 0.019174 0.018847 0.019330 Add: 12778.9 0.019174 0.018781 0.019426 Add: 12711.9 0.019205 0.018880 0.019770 Add: 12819.8 0.019135 0.018721 0.019334 Add: 12785.1 0.019128 0.018772 0.019350 Add: 12807.5 0.019126 0.018739 0.019387 Add: 12793.0 0.019092 0.018760 0.019224 Add: 12778.9 0.019176 0.018781 0.019667 Add: 12761.9 0.019956 0.018806 0.022802 Add: 12739.6 0.019105 0.018839 0.019284 Add: 12834.3 0.019138 0.018700 0.019369 Add: 12778.9 0.019071 0.018781 0.019241 Add: 12169.2 0.019968 0.019722 0.020105 Add: 12734.1 0.019133 0.018847 0.019272 Add: 12993.3 0.019008 0.018471 0.019311', 'Add_Average_Best_Rate:12748.0333333', 'Add_Average_Avg_time:.0192392', 'Add_Average_Min_time:.0188298', 'Add_Average_Max_time:.0196581', 'run_count:15', 'Triad: 12350.1 0.019827 0.019433 0.020290 Triad: 12357.7 0.019727 0.019421 0.019880 Triad: 12310.2 0.019707 0.019496 0.019830 Triad: 12367.3 0.019708 0.019406 0.019951 Triad: 12308.9 0.019733 0.019498 0.019962 Triad: 12362.9 0.019821 0.019413 0.020249 Triad: 12320.3 0.019702 0.019480 0.019829 Triad: 12273.6 0.019697 0.019554 0.019806 Triad: 12291.3 0.019992 0.019526 0.021361 Triad: 12360.9 0.019690 0.019416 0.019838 Triad: 12364.8 0.019702 0.019410 0.019886 Triad: 12348.9 0.019771 0.019435 0.020302 Triad: 11598.6 0.020893 0.020692 0.021341 Triad: 12261.1 0.019766 0.019574 0.020276 Triad: 12430.8 0.019614 0.019307 0.019908', 'Triad_Average_Best_Rate:12287.1600000', 'Triad_Average_Avg_time:.0198233', 'Triad_Average_Min_time:.0195374', 'Triad_Average_Max_time:.0201806', 'run_count:15', '']"
1657904860-0,i-0adc8a8a69b714f4c,m5d.large,13.682960748672485, /home/ubuntu/SCRIPT/scripts/remote/stream_parser2_new.sh,15,10305.3200000,.0156432,.0155262,.0159487,9554.5200000,.0168161,.0167463,.0170638,12921.3666666,.0186895,.0185744,.0189767,12472.1733333,.0193614,.0192435,.0196658,"['Copy: 10301.9 0.015605 0.015531 0.015704 Copy: 10310.5 0.016119 0.015518 0.018131 Copy: 10246.6 0.015648 0.015615 0.015731 Copy: 10316.5 0.015602 0.015509 0.015669 Copy: 10172.9 0.015770 0.015728 0.015806 Copy: 10312.7 0.015632 0.015515 0.016174 Copy: 10335.3 0.015561 0.015481 0.015613 Copy: 10345.9 0.015565 0.015465 0.015677 Copy: 10331.3 0.015557 0.015487 0.015583 Copy: 10336.7 0.015563 0.015479 0.015618 Copy: 10314.0 0.015615 0.015513 0.016136 Copy: 10310.6 0.015597 0.015518 0.015738 Copy: 10320.5 0.015594 0.015503 0.015702 Copy: 10322.5 0.015627 0.015500 0.016218 Copy: 10301.9 0.015594 0.015531 0.015731', 'Copy_Average_Best_Rate:10305.3200000', 'Copy_Average_Avg_time:.0156432', 'Copy_Average_Min_time:.0155262', 'Copy_Average_Max_time:.0159487', 'run_count:15', 'Scale: 9543.8 0.016856 0.016765 0.017301 Scale: 9545.5 0.016919 0.016762 0.017881 Scale: 9537.4 0.016893 0.016776 0.017382 Scale: 9544.3 0.016806 0.016764 0.016874 Scale: 9417.3 0.017098 0.016990 0.017576 Scale: 9575.8 0.016754 0.016709 0.016791 Scale: 9560.8 0.016769 0.016735 0.016803 Scale: 9567.2 0.016814 0.016724 0.017223 Scale: 9565.3 0.016753 0.016727 0.016792 Scale: 9583.1 0.016745 0.016696 0.016773 Scale: 9577.4 0.016821 0.016706 0.017223 Scale: 9570.4 0.016770 0.016718 0.016885 Scale: 9584.9 0.016746 0.016693 0.016855 Scale: 9568.3 0.016757 0.016722 0.016832 Scale: 9576.3 0.016741 0.016708 0.016766', 'Scale_Average_Best_Rate:9554.5200000', 'Scale_Average_Avg_time:.0168161', 'Scale_Average_Min_time:.0167463', 'Scale_Average_Max_time:.0170638', 'run_count:15', 'Add: 12897.0 0.018744 0.018609 0.018873 Add: 12790.4 0.019053 0.018764 0.020222 Add: 12839.7 0.018785 0.018692 0.018900 Add: 12843.1 0.018747 0.018687 0.018790 Add: 12792.4 0.018902 0.018761 0.019104 Add: 12979.9 0.018551 0.018490 0.018626 Add: 12955.5 0.018724 0.018525 0.019206 Add: 12990.5 0.018544 0.018475 0.018610 Add: 12990.5 0.018582 0.018475 0.018696 Add: 12956.9 0.018675 0.018523 0.019433 Add: 12954.7 0.018552 0.018526 0.018597 Add: 12939.6 0.018618 0.018548 0.018726 Add: 12970.9 0.018642 0.018503 0.019179 Add: 12965.4 0.018568 0.018511 0.018637 Add: 12954.0 0.018656 0.018527 0.019052', 'Add_Average_Best_Rate:12921.3666666', 'Add_Average_Avg_time:.0186895', 'Add_Average_Min_time:.0185744', 'Add_Average_Max_time:.0189767', 'run_count:15', 'Triad: 12459.1 0.019350 0.019263 0.019599 Triad: 12434.0 0.019985 0.019302 0.021979 Triad: 12454.6 0.019356 0.019270 0.019469 Triad: 12433.4 0.019397 0.019303 0.019805 Triad: 12230.7 0.019663 0.019623 0.019705 Triad: 12524.2 0.019233 0.019163 0.019324 Triad: 12459.1 0.019320 0.019263 0.019403 Triad: 12520.3 0.019238 0.019169 0.019327 Triad: 12490.8 0.019299 0.019214 0.019764 Triad: 12522.2 0.019230 0.019166 0.019292 Triad: 12500.1 0.019236 0.019200 0.019306 Triad: 12511.8 0.019328 0.019182 0.019793 Triad: 12528.7 0.019240 0.019156 0.019292 Triad: 12511.0 0.019234 0.019183 0.019325 Triad: 12502.6 0.019312 0.019196 0.019604', 'Triad_Average_Best_Rate:12472.1733333', 'Triad_Average_Avg_time:.0193614', 'Triad_Average_Min_time:.0192435', 'Triad_Average_Max_time:.0196658', 'run_count:15', '']"
